timestamp,ratio_left,ratio_right,ratio_avg,v_left,h_left,v_right,h_right,blink_count,manual_blink,px_0,px_1,px_2,px_3,px_4,px_5,px_6,px_7,px_8,px_9,px_10,px_11,px_12,px_13,px_14,px_15,px_16,px_17,px_18,px_19,px_20,px_21,px_22,px_23,px_24,px_25,px_26,px_27,px_28,px_29,px_30,px_31,px_32,px_33,px_34,px_35,px_36,px_37,px_38,px_39,px_40,px_41,px_42,px_43,px_44,px_45,px_46,px_47,px_48,px_49,px_50,px_51,px_52,px_53,px_54,px_55,px_56,px_57,px_58,px_59,px_60,px_61,px_62,px_63,px_64,px_65,px_66,px_67,px_68,px_69,px_70,px_71,px_72,px_73,px_74,px_75,px_76,px_77,px_78,px_79,px_80,px_81,px_82,px_83,px_84,px_85,px_86,px_87,px_88,px_89,px_90,px_91,px_92,px_93,px_94,px_95,px_96,px_97,px_98,px_99,px_100,px_101,px_102,px_103,px_104,px_105,px_106,px_107,px_108,px_109,px_110,px_111,px_112,px_113,px_114,px_115,px_116,px_117,px_118,px_119,px_120,px_121,px_122,px_123,px_124,px_125,px_126,px_127,px_128,px_129,px_130,px_131,px_132,px_133,px_134,px_135,px_136,px_137,px_138,px_139,px_140,px_141,px_142,px_143,px_144,px_145,px_146,px_147,px_148,px_149,px_150,px_151,px_152,px_153,px_154,px_155,px_156,px_157,px_158,px_159,px_160,px_161,px_162,px_163,px_164,px_165,px_166,px_167,px_168,px_169,px_170,px_171,px_172,px_173,px_174,px_175,px_176,px_177,px_178,px_179,px_180,px_181,px_182,px_183,px_184,px_185,px_186,px_187,px_188,px_189,px_190,px_191,px_192,px_193,px_194,px_195,px_196,px_197,px_198,px_199,px_200,px_201,px_202,px_203,px_204,px_205,px_206,px_207,px_208,px_209,px_210,px_211,px_212,px_213,px_214,px_215,px_216,px_217,px_218,px_219,px_220,px_221,px_222,px_223,px_224,px_225,px_226,px_227,px_228,px_229,px_230,px_231,px_232,px_233,px_234,px_235,px_236,px_237,px_238,px_239,px_240,px_241,px_242,px_243,px_244,px_245,px_246,px_247,px_248,px_249,px_250,px_251,px_252,px_253,px_254,px_255,px_256,px_257,px_258,px_259,px_260,px_261,px_262,px_263,px_264,px_265,px_266,px_267,px_268,px_269,px_270,px_271,px_272,px_273,px_274,px_275,px_276,px_277,px_278,px_279,px_280,px_281,px_282,px_283,px_284,px_285,px_286,px_287
2.6846320629119873,3.293987022271864,3.793020990479455,3.5435040063756595,26.68332812825267,81.00617260431454,25.079872407968907,66.12110101926616,0,0,150.0,147.0,133.0,122.0,107.0,99.0,91.0,83.0,75.0,76.0,105.0,105.0,47.0,53.0,56.0,63.0,66.0,79.0,83.0,84.0,83.0,83.0,86.0,96.0,147.0,131.0,114.0,106.0,100.0,90.0,81.0,69.0,62.0,45.0,105.0,67.0,50.0,46.0,53.0,64.0,70.0,68.0,79.0,84.0,83.0,85.0,86.0,93.0,121.0,107.0,105.0,107.0,91.0,78.0,68.0,68.0,76.0,60.0,45.0,46.0,46.0,46.0,50.0,63.0,85.0,81.0,75.0,80.0,84.0,86.0,87.0,90.0,111.0,119.0,116.0,95.0,75.0,68.0,66.0,83.0,97.0,77.0,37.0,45.0,45.0,46.0,46.0,53.0,84.0,92.0,85.0,77.0,82.0,85.0,90.0,93.0,127.0,133.0,103.0,72.0,72.0,81.0,103.0,85.0,65.0,44.0,42.0,44.0,42.0,47.0,47.0,52.0,79.0,99.0,95.0,84.0,80.0,82.0,90.0,95.0,136.0,111.0,69.0,63.0,89.0,127.0,122.0,85.0,51.0,50.0,42.0,45.0,48.0,48.0,53.0,52.0,76.0,98.0,95.0,86.0,77.0,72.0,82.0,92.0,105.0,83.0,67.0,106.0,136.0,141.0,136.0,85.0,52.0,58.0,51.0,45.0,50.0,51.0,56.0,56.0,77.0,96.0,94.0,85.0,78.0,68.0,69.0,105.0,105.0,80.0,99.0,150.0,149.0,147.0,143.0,88.0,59.0,62.0,52.0,44.0,51.0,51.0,55.0,58.0,78.0,101.0,90.0,82.0,73.0,68.0,69.0,105.0,105.0,93.0,146.0,149.0,150.0,151.0,144.0,108.0,71.0,66.0,61.0,50.0,54.0,53.0,54.0,57.0,81.0,91.0,85.0,80.0,71.0,72.0,73.0,105.0,88.0,137.0,177.0,150.0,151.0,152.0,144.0,126.0,81.0,68.0,60.0,58.0,55.0,54.0,54.0,58.0,84.0,79.0,77.0,75.0,84.0,88.0,96.0,106.0,105.0,124.0,160.0,164.0,153.0,147.0,143.0,134.0,96.0,63.0,61.0,59.0,105.0,55.0,55.0,69.0,80.0,82.0,81.0,89.0,95.0,102.0,104.0,111.0,117.0,113.0,120.0,133.0,142.0,139.0,139.0,133.0,114.0,71.0,59.0,98.0,105.0,85.0,58.0,75.0,80.0,90.0,92.0,94.0,96.0,102.0,112.0,111.0
2.7253036499023438,3.2134889890243667,3.914431900173539,3.563960444598953,25.709920264364882,80.00624975587844,25.079872407968907,64.07027391856539,0,0,148.0,141.0,128.0,115.0,102.0,95.0,87.0,83.0,78.0,73.0,105.0,105.0,52.0,55.0,61.0,65.0,72.0,76.0,82.0,82.0,81.0,84.0,90.0,95.0,140.0,123.0,109.0,106.0,99.0,87.0,78.0,68.0,66.0,43.0,105.0,92.0,48.0,46.0,53.0,75.0,71.0,66.0,79.0,82.0,82.0,84.0,88.0,92.0,111.0,107.0,107.0,104.0,91.0,72.0,68.0,68.0,74.0,56.0,47.0,47.0,46.0,45.0,46.0,76.0,84.0,73.0,75.0,80.0,83.0,84.0,88.0,91.0,113.0,123.0,116.0,87.0,68.0,62.0,69.0,73.0,93.0,61.0,45.0,46.0,44.0,45.0,44.0,55.0,93.0,97.0,96.0,76.0,83.0,86.0,89.0,91.0,128.0,129.0,95.0,73.0,68.0,90.0,101.0,71.0,55.0,44.0,43.0,45.0,46.0,48.0,47.0,50.0,90.0,102.0,92.0,80.0,79.0,84.0,89.0,92.0,123.0,101.0,75.0,67.0,99.0,134.0,126.0,61.0,49.0,49.0,44.0,47.0,49.0,53.0,56.0,54.0,87.0,101.0,94.0,85.0,77.0,75.0,84.0,95.0,105.0,80.0,76.0,115.0,137.0,139.0,137.0,63.0,54.0,58.0,43.0,50.0,50.0,54.0,57.0,54.0,81.0,99.0,94.0,87.0,74.0,66.0,76.0,105.0,105.0,74.0,116.0,152.0,148.0,147.0,141.0,65.0,65.0,65.0,45.0,44.0,50.0,53.0,54.0,54.0,86.0,98.0,93.0,84.0,74.0,66.0,78.0,105.0,105.0,97.0,144.0,146.0,149.0,151.0,146.0,83.0,67.0,63.0,55.0,54.0,54.0,54.0,54.0,57.0,86.0,98.0,85.0,79.0,75.0,70.0,75.0,105.0,84.0,150.0,158.0,151.0,150.0,152.0,145.0,107.0,64.0,64.0,58.0,56.0,59.0,55.0,55.0,62.0,86.0,96.0,79.0,76.0,80.0,84.0,89.0,102.0,109.0,136.0,160.0,153.0,149.0,147.0,143.0,127.0,75.0,64.0,57.0,62.0,105.0,66.0,54.0,72.0,82.0,78.0,79.0,86.0,88.0,96.0,102.0,106.0,112.0,111.0,133.0,149.0,142.0,142.0,143.0,134.0,97.0,55.0,53.0,86.0,105.0,103.0,62.0,76.0,82.0,89.0,89.0,88.0,95.0,102.0,105.0,109.0
2.7517902851104736,3.3343741868585712,4.022257395833497,3.6783157913460345,26.68332812825267,80.02499609497022,26.1725046566048,65.06919393998976,0,0,150.0,138.0,125.0,114.0,101.0,94.0,86.0,79.0,75.0,67.0,105.0,105.0,52.0,51.0,57.0,65.0,71.0,77.0,80.0,82.0,81.0,83.0,88.0,95.0,135.0,117.0,110.0,107.0,97.0,84.0,72.0,67.0,51.0,45.0,105.0,89.0,46.0,45.0,54.0,70.0,65.0,71.0,78.0,81.0,82.0,82.0,86.0,91.0,109.0,107.0,112.0,105.0,86.0,68.0,64.0,68.0,72.0,56.0,48.0,44.0,43.0,44.0,48.0,70.0,80.0,75.0,69.0,79.0,83.0,83.0,86.0,90.0,117.0,126.0,111.0,82.0,70.0,66.0,68.0,72.0,79.0,53.0,42.0,41.0,41.0,44.0,44.0,62.0,99.0,94.0,81.0,78.0,80.0,86.0,88.0,90.0,134.0,117.0,81.0,68.0,72.0,98.0,95.0,61.0,51.0,44.0,44.0,42.0,43.0,46.0,45.0,53.0,94.0,97.0,89.0,76.0,76.0,79.0,88.0,93.0,108.0,84.0,66.0,76.0,114.0,134.0,122.0,56.0,54.0,51.0,44.0,43.0,47.0,51.0,51.0,53.0,93.0,96.0,94.0,83.0,73.0,71.0,86.0,93.0,105.0,70.0,84.0,138.0,149.0,149.0,129.0,55.0,58.0,58.0,48.0,42.0,47.0,52.0,52.0,53.0,94.0,95.0,97.0,83.0,71.0,64.0,67.0,105.0,105.0,80.0,134.0,145.0,149.0,147.0,134.0,63.0,63.0,65.0,47.0,43.0,49.0,51.0,51.0,55.0,92.0,95.0,88.0,80.0,69.0,61.0,69.0,105.0,88.0,121.0,144.0,146.0,151.0,146.0,142.0,84.0,63.0,62.0,55.0,51.0,53.0,51.0,51.0,65.0,86.0,89.0,81.0,79.0,71.0,70.0,74.0,105.0,95.0,140.0,160.0,150.0,149.0,146.0,139.0,110.0,66.0,63.0,56.0,60.0,55.0,51.0,50.0,74.0,83.0,81.0,80.0,78.0,84.0,91.0,98.0,103.0,98.0,106.0,137.0,147.0,144.0,142.0,141.0,128.0,76.0,58.0,52.0,52.0,105.0,55.0,53.0,74.0,81.0,80.0,82.0,85.0,91.0,98.0,103.0,109.0,136.0,112.0,106.0,113.0,121.0,130.0,134.0,130.0,102.0,59.0,46.0,81.0,105.0,103.0,66.0,79.0,85.0,85.0,86.0,87.0,95.0,101.0,103.0,106.0
2.78398060798645,3.30722599738578,3.873288822671686,3.590257410028733,26.476404589747453,80.05623023850174,25.179356624028344,65.00769185258002,0,0,148.0,146.0,133.0,122.0,108.0,103.0,91.0,81.0,78.0,78.0,105.0,105.0,51.0,59.0,57.0,70.0,79.0,81.0,82.0,82.0,80.0,86.0,91.0,103.0,145.0,134.0,112.0,107.0,100.0,90.0,82.0,71.0,66.0,46.0,105.0,90.0,49.0,47.0,55.0,64.0,67.0,75.0,82.0,80.0,80.0,85.0,86.0,91.0,117.0,104.0,108.0,111.0,96.0,76.0,69.0,65.0,65.0,54.0,46.0,45.0,43.0,44.0,45.0,69.0,71.0,66.0,77.0,85.0,85.0,85.0,87.0,89.0,105.0,118.0,118.0,96.0,78.0,62.0,60.0,66.0,90.0,73.0,38.0,43.0,44.0,41.0,44.0,61.0,89.0,89.0,75.0,76.0,85.0,87.0,87.0,90.0,123.0,133.0,103.0,69.0,68.0,77.0,95.0,68.0,67.0,47.0,41.0,41.0,41.0,42.0,46.0,53.0,88.0,99.0,89.0,77.0,83.0,82.0,91.0,91.0,109.0,107.0,74.0,63.0,85.0,128.0,121.0,70.0,47.0,48.0,44.0,45.0,47.0,45.0,53.0,53.0,86.0,103.0,92.0,82.0,78.0,78.0,85.0,93.0,105.0,76.0,71.0,115.0,143.0,143.0,137.0,69.0,53.0,54.0,43.0,45.0,50.0,52.0,55.0,56.0,81.0,99.0,92.0,82.0,72.0,69.0,75.0,93.0,105.0,66.0,106.0,146.0,145.0,147.0,143.0,72.0,59.0,58.0,40.0,49.0,49.0,51.0,54.0,57.0,81.0,98.0,91.0,82.0,66.0,59.0,55.0,105.0,90.0,91.0,144.0,145.0,149.0,148.0,145.0,89.0,61.0,62.0,56.0,51.0,52.0,51.0,52.0,57.0,84.0,91.0,86.0,75.0,72.0,64.0,71.0,105.0,80.0,125.0,166.0,149.0,149.0,146.0,146.0,107.0,66.0,64.0,58.0,55.0,54.0,51.0,53.0,63.0,84.0,85.0,80.0,75.0,78.0,79.0,84.0,105.0,93.0,106.0,153.0,155.0,148.0,144.0,142.0,124.0,79.0,64.0,57.0,74.0,105.0,52.0,52.0,70.0,82.0,84.0,74.0,86.0,93.0,97.0,102.0,108.0,124.0,107.0,105.0,117.0,131.0,138.0,140.0,133.0,101.0,59.0,49.0,105.0,105.0,69.0,61.0,74.0,77.0,88.0,86.0,92.0,92.0,102.0,105.0,106.0
2.8365941047668457,3.3490297102295163,4.011342177775791,3.6801859440026536,26.476404589747453,79.05694150420949,26.076809620810597,65.00769185258002,0,0,144.0,132.0,117.0,105.0,105.0,97.0,85.0,74.0,69.0,60.0,105.0,105.0,52.0,51.0,57.0,67.0,69.0,74.0,79.0,81.0,82.0,83.0,91.0,94.0,121.0,112.0,113.0,112.0,101.0,80.0,73.0,64.0,52.0,44.0,105.0,105.0,46.0,46.0,55.0,67.0,68.0,72.0,77.0,81.0,84.0,82.0,86.0,91.0,108.0,116.0,122.0,104.0,75.0,62.0,65.0,71.0,77.0,65.0,42.0,44.0,43.0,43.0,49.0,65.0,86.0,80.0,80.0,78.0,81.0,83.0,84.0,88.0,130.0,133.0,103.0,73.0,65.0,67.0,86.0,74.0,75.0,59.0,42.0,42.0,43.0,44.0,44.0,58.0,92.0,97.0,84.0,76.0,79.0,82.0,86.0,88.0,138.0,107.0,74.0,65.0,83.0,121.0,107.0,67.0,44.0,46.0,42.0,42.0,46.0,48.0,47.0,55.0,86.0,100.0,90.0,83.0,76.0,78.0,85.0,90.0,107.0,77.0,73.0,100.0,134.0,143.0,130.0,63.0,45.0,51.0,44.0,45.0,47.0,52.0,53.0,56.0,85.0,98.0,93.0,83.0,73.0,74.0,80.0,92.0,105.0,71.0,107.0,153.0,151.0,151.0,135.0,65.0,57.0,55.0,47.0,48.0,47.0,52.0,54.0,55.0,87.0,97.0,94.0,84.0,72.0,64.0,69.0,94.0,105.0,97.0,143.0,149.0,149.0,151.0,142.0,76.0,60.0,60.0,51.0,48.0,50.0,52.0,53.0,58.0,87.0,98.0,87.0,82.0,71.0,63.0,56.0,105.0,95.0,139.0,155.0,152.0,150.0,147.0,147.0,97.0,63.0,62.0,56.0,53.0,53.0,52.0,54.0,63.0,86.0,92.0,80.0,77.0,70.0,70.0,79.0,105.0,106.0,130.0,160.0,155.0,148.0,147.0,147.0,114.0,69.0,62.0,57.0,53.0,53.0,52.0,53.0,71.0,83.0,82.0,74.0,79.0,83.0,87.0,96.0,105.0,113.0,114.0,111.0,129.0,139.0,138.0,143.0,127.0,86.0,52.0,52.0,55.0,105.0,51.0,59.0,74.0,80.0,82.0,84.0,86.0,98.0,103.0,103.0,106.0,157.0,128.0,114.0,113.0,112.0,118.0,124.0,128.0,102.0,69.0,49.0,99.0,105.0,90.0,70.0,80.0,86.0,88.0,87.0,90.0,101.0,102.0,106.0,105.0
2.867661476135254,3.3232105043430806,4.088954743072584,3.7060826237078324,26.30589287593181,79.1580697086532,26.1725046566048,64.00781202322104,0,0,151.0,146.0,127.0,114.0,99.0,98.0,92.0,83.0,77.0,70.0,105.0,105.0,68.0,59.0,62.0,68.0,75.0,78.0,80.0,82.0,81.0,85.0,91.0,95.0,134.0,112.0,105.0,109.0,104.0,90.0,81.0,69.0,52.0,40.0,79.0,105.0,41.0,48.0,55.0,66.0,70.0,69.0,81.0,81.0,82.0,83.0,90.0,95.0,109.0,112.0,117.0,112.0,86.0,73.0,55.0,65.0,59.0,54.0,48.0,43.0,42.0,46.0,52.0,67.0,76.0,70.0,79.0,80.0,83.0,83.0,86.0,93.0,121.0,131.0,114.0,83.0,65.0,63.0,68.0,82.0,90.0,72.0,42.0,44.0,42.0,43.0,48.0,64.0,84.0,83.0,74.0,78.0,82.0,83.0,86.0,90.0,141.0,116.0,79.0,63.0,68.0,101.0,99.0,77.0,67.0,45.0,41.0,41.0,43.0,45.0,48.0,59.0,89.0,92.0,89.0,79.0,80.0,84.0,87.0,92.0,105.0,83.0,67.0,73.0,123.0,140.0,117.0,67.0,52.0,49.0,42.0,45.0,46.0,49.0,50.0,57.0,89.0,98.0,97.0,84.0,77.0,78.0,86.0,95.0,105.0,86.0,97.0,151.0,152.0,143.0,129.0,68.0,56.0,55.0,47.0,48.0,47.0,52.0,52.0,58.0,88.0,96.0,92.0,84.0,74.0,69.0,80.0,94.0,105.0,93.0,140.0,154.0,154.0,152.0,135.0,76.0,63.0,58.0,44.0,48.0,50.0,53.0,53.0,60.0,85.0,97.0,90.0,82.0,71.0,62.0,65.0,105.0,80.0,131.0,160.0,152.0,152.0,149.0,137.0,89.0,66.0,65.0,53.0,52.0,52.0,53.0,52.0,63.0,86.0,96.0,84.0,78.0,62.0,65.0,77.0,105.0,106.0,133.0,157.0,152.0,150.0,151.0,139.0,106.0,70.0,63.0,57.0,58.0,53.0,54.0,51.0,71.0,84.0,81.0,78.0,77.0,77.0,77.0,84.0,105.0,112.0,117.0,127.0,143.0,142.0,142.0,140.0,121.0,84.0,60.0,57.0,61.0,105.0,55.0,56.0,76.0,82.0,80.0,80.0,85.0,90.0,98.0,102.0,105.0,143.0,122.0,114.0,114.0,119.0,125.0,130.0,125.0,99.0,66.0,47.0,98.0,105.0,89.0,66.0,77.0,80.0,77.0,94.0,89.0,93.0,100.0,106.0,107.0
2.9040091037750244,3.359050746004661,3.955451217916863,3.657250981960762,26.30589287593181,78.31347265956222,25.317977802344327,64.00781202322104,0,0,144.0,129.0,117.0,104.0,100.0,93.0,91.0,82.0,73.0,66.0,105.0,105.0,63.0,60.0,65.0,72.0,76.0,81.0,81.0,82.0,84.0,87.0,90.0,99.0,117.0,108.0,113.0,109.0,96.0,85.0,74.0,59.0,54.0,42.0,105.0,105.0,47.0,52.0,57.0,68.0,68.0,76.0,80.0,81.0,82.0,85.0,90.0,96.0,114.0,122.0,118.0,97.0,74.0,68.0,61.0,66.0,64.0,46.0,44.0,43.0,43.0,48.0,56.0,72.0,71.0,71.0,80.0,81.0,83.0,83.0,88.0,95.0,132.0,124.0,94.0,75.0,62.0,67.0,80.0,87.0,86.0,56.0,43.0,41.0,41.0,45.0,51.0,76.0,87.0,76.0,78.0,80.0,81.0,84.0,88.0,95.0,116.0,95.0,69.0,69.0,95.0,110.0,88.0,77.0,55.0,45.0,43.0,42.0,44.0,46.0,48.0,74.0,92.0,96.0,79.0,76.0,78.0,85.0,89.0,92.0,105.0,75.0,73.0,109.0,136.0,130.0,99.0,55.0,48.0,44.0,44.0,45.0,49.0,51.0,52.0,70.0,91.0,98.0,91.0,81.0,76.0,83.0,90.0,93.0,105.0,83.0,129.0,156.0,147.0,140.0,99.0,55.0,55.0,48.0,48.0,46.0,49.0,54.0,55.0,70.0,91.0,96.0,92.0,85.0,73.0,74.0,86.0,96.0,101.0,135.0,155.0,155.0,153.0,145.0,108.0,56.0,61.0,54.0,48.0,47.0,50.0,53.0,55.0,68.0,94.0,94.0,90.0,82.0,70.0,65.0,74.0,97.0,120.0,168.0,158.0,152.0,151.0,143.0,117.0,74.0,63.0,58.0,51.0,51.0,52.0,53.0,55.0,73.0,91.0,91.0,84.0,77.0,71.0,60.0,62.0,105.0,123.0,152.0,157.0,153.0,150.0,144.0,127.0,87.0,64.0,58.0,55.0,54.0,54.0,53.0,60.0,81.0,92.0,85.0,80.0,78.0,75.0,68.0,81.0,105.0,116.0,116.0,125.0,138.0,141.0,144.0,129.0,103.0,65.0,58.0,54.0,76.0,105.0,57.0,66.0,80.0,79.0,81.0,78.0,85.0,87.0,93.0,98.0,105.0,135.0,116.0,111.0,113.0,119.0,124.0,131.0,113.0,78.0,54.0,48.0,105.0,105.0,78.0,68.0,80.0,84.0,83.0,87.0,92.0,95.0,107.0,110.0,109.0
2.925065755844116,3.0496683340218764,3.703727009090383,3.37669767155613,24.186773244895647,79.30952023559341,23.345235059857504,63.0317380372777,0,0,126.0,117.0,118.0,116.0,106.0,92.0,77.0,70.0,56.0,41.0,89.0,105.0,100.0,47.0,54.0,65.0,67.0,74.0,79.0,80.0,81.0,84.0,92.0,95.0,118.0,121.0,125.0,111.0,92.0,76.0,69.0,68.0,57.0,48.0,58.0,105.0,64.0,47.0,53.0,66.0,72.0,67.0,77.0,79.0,81.0,82.0,88.0,94.0,130.0,133.0,114.0,84.0,72.0,69.0,71.0,79.0,83.0,73.0,44.0,57.0,43.0,45.0,51.0,67.0,80.0,76.0,73.0,78.0,82.0,82.0,86.0,92.0,143.0,118.0,85.0,72.0,74.0,92.0,95.0,78.0,69.0,56.0,46.0,40.0,42.0,46.0,50.0,67.0,87.0,91.0,81.0,78.0,80.0,82.0,85.0,90.0,105.0,88.0,68.0,78.0,115.0,136.0,109.0,74.0,51.0,44.0,42.0,42.0,44.0,48.0,48.0,65.0,86.0,96.0,87.0,78.0,76.0,80.0,85.0,90.0,105.0,91.0,101.0,137.0,148.0,148.0,128.0,76.0,55.0,46.0,47.0,42.0,45.0,52.0,55.0,66.0,87.0,96.0,91.0,84.0,76.0,78.0,84.0,91.0,105.0,108.0,153.0,160.0,156.0,152.0,129.0,80.0,56.0,52.0,44.0,44.0,46.0,53.0,56.0,67.0,85.0,98.0,97.0,90.0,74.0,71.0,79.0,91.0,92.0,143.0,172.0,160.0,158.0,155.0,132.0,87.0,66.0,56.0,48.0,47.0,50.0,52.0,51.0,68.0,87.0,95.0,96.0,83.0,75.0,63.0,70.0,105.0,101.0,147.0,165.0,158.0,155.0,152.0,135.0,99.0,68.0,60.0,56.0,53.0,53.0,51.0,51.0,69.0,86.0,95.0,87.0,79.0,71.0,63.0,72.0,105.0,101.0,117.0,142.0,151.0,152.0,149.0,136.0,115.0,71.0,62.0,57.0,55.0,66.0,51.0,56.0,73.0,87.0,87.0,80.0,78.0,76.0,74.0,74.0,105.0,122.0,114.0,109.0,121.0,130.0,136.0,136.0,121.0,79.0,60.0,58.0,70.0,105.0,64.0,63.0,76.0,83.0,82.0,81.0,82.0,84.0,90.0,91.0,104.0,158.0,131.0,113.0,110.0,113.0,116.0,124.0,118.0,92.0,63.0,52.0,100.0,105.0,92.0,65.0,78.0,81.0,83.0,85.0,88.0,95.0,103.0,103.0,106.0
2.9658432006835938,3.1495350522857195,3.794323017289523,3.471929034787621,25.079872407968907,79.63039620647382,24.331050121192877,64.1248781675256,0,0,126.0,120.0,118.0,111.0,102.0,91.0,78.0,73.0,54.0,54.0,88.0,105.0,99.0,50.0,62.0,67.0,74.0,79.0,80.0,82.0,85.0,88.0,94.0,97.0,125.0,125.0,120.0,104.0,92.0,75.0,68.0,67.0,48.0,48.0,54.0,105.0,56.0,46.0,59.0,66.0,71.0,71.0,79.0,83.0,85.0,86.0,91.0,95.0,132.0,128.0,108.0,85.0,76.0,63.0,74.0,86.0,71.0,57.0,44.0,46.0,42.0,45.0,57.0,74.0,70.0,69.0,72.0,81.0,85.0,86.0,88.0,93.0,105.0,105.0,87.0,72.0,82.0,93.0,94.0,81.0,64.0,66.0,40.0,39.0,41.0,45.0,55.0,73.0,86.0,82.0,78.0,80.0,84.0,85.0,87.0,92.0,105.0,85.0,78.0,103.0,130.0,124.0,97.0,71.0,47.0,46.0,39.0,40.0,44.0,49.0,53.0,75.0,90.0,94.0,83.0,80.0,81.0,84.0,88.0,91.0,105.0,95.0,124.0,148.0,153.0,133.0,112.0,65.0,52.0,43.0,40.0,43.0,49.0,53.0,57.0,75.0,89.0,94.0,90.0,81.0,78.0,85.0,88.0,93.0,102.0,139.0,163.0,163.0,160.0,145.0,116.0,66.0,56.0,50.0,42.0,45.0,47.0,53.0,58.0,75.0,87.0,95.0,89.0,80.0,73.0,78.0,86.0,93.0,121.0,164.0,164.0,160.0,158.0,144.0,120.0,70.0,60.0,56.0,50.0,48.0,48.0,52.0,58.0,76.0,93.0,94.0,89.0,79.0,71.0,66.0,81.0,93.0,119.0,141.0,159.0,159.0,153.0,143.0,127.0,83.0,64.0,60.0,54.0,52.0,52.0,53.0,58.0,78.0,90.0,94.0,87.0,78.0,70.0,64.0,69.0,105.0,107.0,120.0,136.0,147.0,150.0,144.0,130.0,98.0,65.0,61.0,56.0,54.0,53.0,55.0,62.0,79.0,91.0,86.0,76.0,76.0,72.0,69.0,90.0,105.0,129.0,111.0,108.0,117.0,130.0,139.0,134.0,112.0,73.0,59.0,55.0,99.0,105.0,57.0,66.0,80.0,77.0,80.0,80.0,80.0,81.0,86.0,90.0,105.0,156.0,136.0,118.0,109.0,109.0,114.0,122.0,115.0,85.0,58.0,46.0,105.0,105.0,70.0,71.0,80.0,89.0,83.0,85.0,88.0,95.0,98.0,101.0,103.0
3.0046885013580322,3.1838634237934684,3.7192350172593276,3.451549220526398,25.079872407968907,78.77182237323191,23.53720459187964,63.28506932918696,0,0,123.0,122.0,117.0,109.0,97.0,83.0,72.0,61.0,55.0,51.0,71.0,105.0,105.0,51.0,61.0,68.0,72.0,80.0,80.0,81.0,83.0,87.0,94.0,100.0,128.0,126.0,110.0,91.0,75.0,64.0,66.0,65.0,60.0,51.0,46.0,105.0,76.0,46.0,58.0,67.0,70.0,75.0,79.0,82.0,81.0,84.0,90.0,95.0,130.0,113.0,91.0,72.0,71.0,73.0,78.0,77.0,68.0,53.0,44.0,44.0,43.0,46.0,57.0,73.0,74.0,70.0,78.0,80.0,81.0,84.0,86.0,89.0,105.0,91.0,79.0,89.0,107.0,109.0,89.0,71.0,55.0,46.0,42.0,41.0,45.0,47.0,59.0,73.0,86.0,85.0,76.0,77.0,81.0,83.0,87.0,91.0,105.0,103.0,119.0,141.0,146.0,120.0,102.0,67.0,49.0,45.0,41.0,43.0,49.0,51.0,59.0,74.0,90.0,93.0,83.0,76.0,78.0,83.0,88.0,92.0,105.0,142.0,163.0,168.0,156.0,138.0,107.0,66.0,48.0,45.0,42.0,45.0,50.0,53.0,60.0,75.0,90.0,94.0,88.0,79.0,77.0,82.0,89.0,93.0,132.0,165.0,169.0,166.0,153.0,140.0,113.0,64.0,58.0,48.0,41.0,46.0,50.0,52.0,61.0,76.0,89.0,96.0,90.0,82.0,75.0,77.0,88.0,93.0,132.0,164.0,166.0,162.0,153.0,140.0,118.0,72.0,64.0,58.0,48.0,50.0,51.0,53.0,63.0,77.0,88.0,96.0,90.0,83.0,72.0,70.0,83.0,93.0,110.0,130.0,151.0,150.0,152.0,138.0,121.0,83.0,65.0,60.0,55.0,52.0,53.0,57.0,67.0,78.0,88.0,89.0,89.0,79.0,73.0,66.0,79.0,105.0,120.0,111.0,112.0,135.0,140.0,139.0,126.0,94.0,65.0,60.0,56.0,53.0,55.0,58.0,70.0,79.0,87.0,84.0,83.0,74.0,76.0,72.0,90.0,105.0,141.0,124.0,111.0,112.0,116.0,125.0,130.0,101.0,74.0,50.0,49.0,78.0,105.0,57.0,71.0,78.0,83.0,82.0,81.0,81.0,83.0,84.0,83.0,105.0,154.0,141.0,127.0,112.0,110.0,103.0,109.0,103.0,89.0,59.0,45.0,105.0,105.0,83.0,75.0,80.0,83.0,84.0,85.0,88.0,94.0,95.0,102.0,104.0
