timestamp,ratio_left,ratio_right,ratio_avg,v_left,h_left,v_right,h_right,blink_count,manual_blink,px_0,px_1,px_2,px_3,px_4,px_5,px_6,px_7,px_8,px_9,px_10,px_11,px_12,px_13,px_14,px_15,px_16,px_17,px_18,px_19,px_20,px_21,px_22,px_23,px_24,px_25,px_26,px_27,px_28,px_29,px_30,px_31,px_32,px_33,px_34,px_35,px_36,px_37,px_38,px_39,px_40,px_41,px_42,px_43,px_44,px_45,px_46,px_47,px_48,px_49,px_50,px_51,px_52,px_53,px_54,px_55,px_56,px_57,px_58,px_59,px_60,px_61,px_62,px_63,px_64,px_65,px_66,px_67,px_68,px_69,px_70,px_71,px_72,px_73,px_74,px_75,px_76,px_77,px_78,px_79,px_80,px_81,px_82,px_83,px_84,px_85,px_86,px_87,px_88,px_89,px_90,px_91,px_92,px_93,px_94,px_95,px_96,px_97,px_98,px_99,px_100,px_101,px_102,px_103,px_104,px_105,px_106,px_107,px_108,px_109,px_110,px_111,px_112,px_113,px_114,px_115,px_116,px_117,px_118,px_119,px_120,px_121,px_122,px_123,px_124,px_125,px_126,px_127,px_128,px_129,px_130,px_131,px_132,px_133,px_134,px_135,px_136,px_137,px_138,px_139,px_140,px_141,px_142,px_143,px_144,px_145,px_146,px_147,px_148,px_149,px_150,px_151,px_152,px_153,px_154,px_155,px_156,px_157,px_158,px_159,px_160,px_161,px_162,px_163,px_164,px_165,px_166,px_167,px_168,px_169,px_170,px_171,px_172,px_173,px_174,px_175,px_176,px_177,px_178,px_179,px_180,px_181,px_182,px_183,px_184,px_185,px_186,px_187,px_188,px_189,px_190,px_191,px_192,px_193,px_194,px_195,px_196,px_197,px_198,px_199,px_200,px_201,px_202,px_203,px_204,px_205,px_206,px_207,px_208,px_209,px_210,px_211,px_212,px_213,px_214,px_215,px_216,px_217,px_218,px_219,px_220,px_221,px_222,px_223,px_224,px_225,px_226,px_227,px_228,px_229,px_230,px_231,px_232,px_233,px_234,px_235,px_236,px_237,px_238,px_239,px_240,px_241,px_242,px_243,px_244,px_245,px_246,px_247,px_248,px_249,px_250,px_251,px_252,px_253,px_254,px_255,px_256,px_257,px_258,px_259,px_260,px_261,px_262,px_263,px_264,px_265,px_266,px_267,px_268,px_269,px_270,px_271,px_272,px_273,px_274,px_275,px_276,px_277,px_278,px_279,px_280,px_281,px_282,px_283,px_284,px_285,px_286,px_287
3.8458285331726074,3.019443392354309,3.0624694859761643,3.0409564391652366,28.160255680657446,93.26306878931231,28.071337695236398,91.6624241442479,0,0,153.0,141.0,114.0,114.0,102.0,97.0,89.0,53.0,50.0,105.0,105.0,52.0,55.0,53.0,53.0,66.0,58.0,74.0,83.0,84.0,87.0,96.0,93.0,92.0,139.0,104.0,124.0,119.0,118.0,78.0,65.0,52.0,53.0,88.0,105.0,51.0,55.0,51.0,58.0,76.0,103.0,105.0,72.0,73.0,81.0,82.0,90.0,104.0,109.0,144.0,137.0,87.0,75.0,57.0,51.0,52.0,57.0,50.0,43.0,53.0,60.0,60.0,62.0,75.0,101.0,106.0,102.0,86.0,77.0,78.0,87.0,97.0,182.0,143.0,122.0,99.0,62.0,87.0,38.0,51.0,66.0,67.0,38.0,45.0,66.0,62.0,65.0,72.0,105.0,110.0,99.0,86.0,82.0,62.0,61.0,87.0,187.0,134.0,74.0,59.0,54.0,125.0,31.0,43.0,75.0,60.0,39.0,48.0,46.0,60.0,51.0,84.0,98.0,107.0,103.0,84.0,83.0,67.0,61.0,77.0,151.0,96.0,81.0,73.0,139.0,196.0,49.0,60.0,74.0,70.0,43.0,43.0,64.0,63.0,54.0,98.0,103.0,106.0,93.0,81.0,77.0,75.0,73.0,105.0,106.0,82.0,53.0,149.0,148.0,192.0,56.0,86.0,72.0,75.0,59.0,67.0,62.0,60.0,58.0,103.0,108.0,110.0,80.0,75.0,79.0,87.0,93.0,105.0,98.0,73.0,74.0,247.0,140.0,248.0,84.0,61.0,67.0,71.0,61.0,62.0,63.0,60.0,52.0,105.0,89.0,89.0,92.0,88.0,93.0,100.0,106.0,105.0,105.0,66.0,142.0,254.0,151.0,236.0,129.0,54.0,58.0,70.0,60.0,63.0,58.0,58.0,72.0,84.0,88.0,90.0,94.0,96.0,101.0,105.0,117.0,120.0,105.0,73.0,176.0,229.0,150.0,143.0,159.0,83.0,57.0,57.0,56.0,56.0,57.0,54.0,82.0,87.0,89.0,104.0,95.0,95.0,100.0,110.0,112.0,115.0,105.0,91.0,115.0,205.0,147.0,156.0,142.0,152.0,67.0,37.0,57.0,79.0,105.0,81.0,70.0,106.0,112.0,98.0,94.0,98.0,98.0,106.0,114.0,111.0,126.0,123.0,106.0,118.0,143.0,135.0,139.0,138.0,127.0,90.0,63.0,105.0,105.0,85.0,112.0,104.0,100.0,95.0,96.0,97.0,103.0,109.0,110.0,103.0
3.903794050216675,3.1876214238566885,3.095998806862009,3.1418101153593487,29.410882339705484,92.26592003551474,28.071337695236398,90.6697303403953,0,0,160.0,153.0,122.0,98.0,108.0,107.0,90.0,79.0,61.0,105.0,105.0,52.0,55.0,51.0,50.0,73.0,72.0,66.0,84.0,85.0,84.0,89.0,91.0,95.0,146.0,118.0,127.0,133.0,103.0,91.0,70.0,49.0,51.0,97.0,88.0,48.0,50.0,55.0,49.0,71.0,82.0,101.0,87.0,79.0,85.0,86.0,95.0,95.0,111.0,134.0,132.0,97.0,95.0,58.0,50.0,49.0,51.0,49.0,40.0,73.0,74.0,55.0,60.0,67.0,99.0,102.0,95.0,90.0,79.0,71.0,85.0,106.0,165.0,166.0,128.0,108.0,63.0,51.0,37.0,50.0,56.0,59.0,48.0,48.0,67.0,59.0,65.0,63.0,103.0,119.0,102.0,85.0,80.0,64.0,63.0,81.0,181.0,134.0,83.0,68.0,42.0,152.0,49.0,47.0,74.0,70.0,34.0,42.0,47.0,59.0,56.0,67.0,103.0,113.0,102.0,90.0,82.0,65.0,67.0,70.0,161.0,99.0,87.0,51.0,130.0,190.0,50.0,52.0,70.0,69.0,36.0,41.0,51.0,63.0,55.0,78.0,100.0,114.0,104.0,93.0,79.0,59.0,64.0,105.0,117.0,79.0,60.0,123.0,143.0,160.0,51.0,68.0,73.0,71.0,62.0,61.0,65.0,62.0,58.0,94.0,104.0,109.0,91.0,77.0,82.0,77.0,92.0,105.0,102.0,77.0,73.0,249.0,135.0,251.0,69.0,70.0,67.0,71.0,59.0,62.0,62.0,57.0,47.0,105.0,94.0,94.0,84.0,85.0,89.0,104.0,100.0,100.0,105.0,62.0,139.0,254.0,150.0,251.0,115.0,46.0,64.0,73.0,58.0,62.0,65.0,62.0,61.0,98.0,89.0,85.0,87.0,94.0,96.0,103.0,115.0,119.0,105.0,77.0,175.0,237.0,146.0,147.0,151.0,86.0,55.0,64.0,56.0,59.0,52.0,52.0,84.0,90.0,86.0,94.0,95.0,98.0,100.0,107.0,113.0,114.0,85.0,101.0,121.0,207.0,154.0,156.0,146.0,145.0,67.0,42.0,57.0,54.0,98.0,54.0,76.0,86.0,101.0,98.0,93.0,96.0,96.0,110.0,109.0,109.0,123.0,108.0,103.0,112.0,151.0,141.0,138.0,132.0,129.0,88.0,54.0,105.0,105.0,91.0,104.0,111.0,104.0,92.0,95.0,96.0,96.0,101.0,107.0,107.0
3.939258575439453,3.1876214238566885,3.0624694859761643,3.1250454549164264,29.410882339705484,92.26592003551474,28.071337695236398,91.6624241442479,0,0,159.0,143.0,119.0,116.0,103.0,108.0,98.0,63.0,60.0,105.0,105.0,53.0,54.0,53.0,55.0,71.0,62.0,66.0,76.0,88.0,89.0,91.0,91.0,97.0,145.0,112.0,126.0,115.0,97.0,79.0,67.0,46.0,52.0,97.0,87.0,47.0,52.0,50.0,57.0,93.0,88.0,97.0,81.0,76.0,87.0,97.0,96.0,93.0,111.0,142.0,119.0,101.0,78.0,54.0,49.0,52.0,50.0,41.0,43.0,60.0,76.0,63.0,59.0,85.0,101.0,105.0,90.0,86.0,72.0,72.0,90.0,104.0,166.0,162.0,106.0,81.0,48.0,93.0,38.0,54.0,69.0,56.0,44.0,51.0,63.0,64.0,65.0,84.0,104.0,111.0,99.0,90.0,86.0,60.0,65.0,96.0,169.0,117.0,70.0,59.0,62.0,156.0,34.0,46.0,70.0,69.0,43.0,42.0,67.0,53.0,58.0,86.0,104.0,109.0,105.0,81.0,87.0,64.0,68.0,80.0,135.0,94.0,92.0,109.0,166.0,141.0,48.0,70.0,68.0,67.0,41.0,37.0,64.0,62.0,54.0,101.0,103.0,110.0,101.0,86.0,87.0,70.0,72.0,105.0,106.0,74.0,38.0,113.0,187.0,150.0,45.0,73.0,70.0,71.0,56.0,61.0,64.0,59.0,54.0,106.0,103.0,101.0,88.0,70.0,79.0,88.0,87.0,105.0,101.0,67.0,133.0,190.0,153.0,234.0,64.0,75.0,69.0,69.0,61.0,62.0,58.0,61.0,55.0,100.0,96.0,83.0,87.0,91.0,93.0,98.0,105.0,105.0,105.0,72.0,186.0,252.0,154.0,245.0,108.0,65.0,62.0,72.0,61.0,66.0,61.0,62.0,78.0,98.0,87.0,91.0,93.0,98.0,94.0,111.0,118.0,122.0,105.0,111.0,215.0,241.0,160.0,167.0,158.0,54.0,58.0,58.0,56.0,50.0,58.0,51.0,90.0,86.0,82.0,97.0,95.0,96.0,105.0,108.0,113.0,116.0,97.0,107.0,156.0,206.0,135.0,156.0,146.0,136.0,50.0,56.0,57.0,52.0,98.0,79.0,75.0,100.0,110.0,93.0,94.0,96.0,102.0,105.0,117.0,116.0,124.0,108.0,102.0,143.0,149.0,148.0,132.0,143.0,120.0,81.0,58.0,105.0,105.0,82.0,106.0,107.0,99.0,97.0,96.0,97.0,92.0,107.0,106.0,107.0
3.9663829803466797,3.1876214238566885,3.066303850823027,3.126962637339858,29.410882339705484,92.26592003551474,28.071337695236398,91.54780172128658,0,0,164.0,158.0,130.0,105.0,88.0,100.0,98.0,74.0,59.0,105.0,105.0,61.0,55.0,54.0,50.0,73.0,65.0,61.0,84.0,91.0,91.0,89.0,89.0,98.0,145.0,119.0,125.0,125.0,105.0,83.0,81.0,48.0,56.0,98.0,88.0,44.0,55.0,51.0,51.0,67.0,79.0,84.0,83.0,81.0,88.0,91.0,92.0,98.0,118.0,130.0,120.0,96.0,81.0,83.0,49.0,55.0,51.0,43.0,43.0,61.0,58.0,55.0,55.0,86.0,99.0,107.0,84.0,83.0,81.0,93.0,96.0,103.0,144.0,145.0,118.0,91.0,62.0,38.0,49.0,50.0,61.0,43.0,44.0,58.0,59.0,75.0,66.0,90.0,102.0,106.0,99.0,94.0,74.0,63.0,73.0,100.0,172.0,131.0,83.0,67.0,44.0,169.0,31.0,52.0,74.0,64.0,45.0,41.0,62.0,59.0,59.0,88.0,106.0,110.0,95.0,79.0,87.0,65.0,66.0,91.0,157.0,90.0,74.0,68.0,138.0,135.0,37.0,60.0,68.0,61.0,38.0,43.0,64.0,60.0,51.0,100.0,105.0,109.0,110.0,91.0,75.0,68.0,70.0,105.0,104.0,104.0,55.0,126.0,177.0,138.0,51.0,73.0,67.0,75.0,53.0,57.0,67.0,62.0,48.0,106.0,106.0,108.0,79.0,76.0,84.0,82.0,81.0,105.0,101.0,71.0,107.0,134.0,171.0,197.0,51.0,75.0,68.0,71.0,57.0,61.0,61.0,59.0,48.0,109.0,98.0,96.0,85.0,85.0,85.0,92.0,98.0,104.0,105.0,50.0,168.0,245.0,151.0,254.0,80.0,64.0,68.0,69.0,59.0,62.0,65.0,60.0,70.0,93.0,87.0,80.0,89.0,92.0,93.0,104.0,114.0,119.0,105.0,133.0,204.0,250.0,157.0,177.0,141.0,43.0,55.0,66.0,59.0,69.0,58.0,51.0,89.0,85.0,86.0,92.0,98.0,97.0,101.0,109.0,115.0,119.0,91.0,97.0,203.0,204.0,152.0,148.0,161.0,102.0,41.0,52.0,53.0,51.0,99.0,67.0,72.0,95.0,92.0,96.0,94.0,94.0,93.0,107.0,112.0,116.0,98.0,104.0,106.0,192.0,152.0,154.0,137.0,148.0,98.0,53.0,41.0,105.0,105.0,73.0,101.0,101.0,103.0,97.0,94.0,98.0,103.0,105.0,108.0,105.0
4.000654458999634,3.1876214238566885,3.095998806862009,3.1418101153593487,29.410882339705484,92.26592003551474,28.071337695236398,90.6697303403953,0,0,156.0,139.0,129.0,105.0,107.0,86.0,89.0,55.0,51.0,105.0,105.0,47.0,51.0,50.0,54.0,78.0,61.0,83.0,84.0,81.0,85.0,96.0,91.0,95.0,134.0,119.0,125.0,116.0,112.0,75.0,63.0,46.0,52.0,98.0,87.0,51.0,55.0,46.0,51.0,67.0,110.0,113.0,79.0,81.0,82.0,80.0,93.0,97.0,112.0,140.0,132.0,98.0,60.0,42.0,45.0,50.0,45.0,41.0,40.0,59.0,62.0,58.0,62.0,63.0,98.0,109.0,97.0,92.0,78.0,73.0,74.0,107.0,184.0,135.0,103.0,78.0,64.0,138.0,53.0,51.0,56.0,64.0,41.0,43.0,66.0,65.0,66.0,58.0,110.0,112.0,103.0,88.0,85.0,63.0,68.0,60.0,179.0,109.0,80.0,51.0,85.0,161.0,45.0,43.0,75.0,73.0,38.0,42.0,48.0,53.0,49.0,72.0,102.0,110.0,109.0,94.0,81.0,61.0,71.0,80.0,137.0,98.0,81.0,88.0,138.0,199.0,49.0,70.0,71.0,68.0,53.0,35.0,52.0,69.0,51.0,87.0,105.0,106.0,96.0,78.0,85.0,70.0,70.0,105.0,98.0,78.0,56.0,198.0,142.0,203.0,64.0,68.0,71.0,73.0,58.0,58.0,66.0,61.0,55.0,102.0,104.0,100.0,87.0,78.0,80.0,91.0,95.0,105.0,103.0,61.0,109.0,250.0,142.0,248.0,90.0,62.0,71.0,71.0,64.0,60.0,62.0,60.0,47.0,107.0,91.0,89.0,84.0,91.0,91.0,97.0,113.0,110.0,105.0,73.0,159.0,253.0,145.0,238.0,130.0,45.0,49.0,65.0,57.0,64.0,60.0,60.0,59.0,91.0,81.0,82.0,97.0,94.0,99.0,105.0,113.0,124.0,105.0,92.0,180.0,220.0,149.0,143.0,147.0,114.0,50.0,55.0,56.0,51.0,52.0,53.0,86.0,86.0,97.0,96.0,94.0,95.0,97.0,107.0,112.0,113.0,80.0,108.0,104.0,192.0,148.0,155.0,145.0,141.0,101.0,50.0,52.0,56.0,98.0,76.0,94.0,95.0,102.0,97.0,94.0,94.0,99.0,105.0,109.0,107.0,159.0,129.0,106.0,106.0,126.0,129.0,126.0,127.0,133.0,98.0,77.0,105.0,105.0,86.0,104.0,109.0,99.0,96.0,95.0,97.0,98.0,105.0,107.0,109.0
4.032650470733643,3.290971670763176,3.206018546472555,3.2484951086178655,30.364452901377952,92.26592003551474,29.068883707497267,90.6697303403953,0,0,152.0,147.0,124.0,99.0,109.0,103.0,96.0,63.0,56.0,105.0,105.0,50.0,53.0,52.0,57.0,84.0,58.0,71.0,84.0,90.0,88.0,91.0,90.0,95.0,145.0,108.0,118.0,116.0,97.0,77.0,62.0,54.0,52.0,90.0,82.0,40.0,52.0,50.0,56.0,79.0,103.0,99.0,78.0,75.0,84.0,88.0,94.0,94.0,111.0,136.0,123.0,86.0,71.0,50.0,48.0,52.0,54.0,39.0,45.0,59.0,62.0,55.0,64.0,98.0,103.0,101.0,92.0,89.0,69.0,79.0,91.0,109.0,158.0,145.0,106.0,73.0,47.0,97.0,36.0,51.0,62.0,51.0,43.0,48.0,58.0,75.0,67.0,91.0,105.0,113.0,98.0,91.0,82.0,66.0,60.0,97.0,172.0,116.0,67.0,53.0,87.0,161.0,33.0,51.0,68.0,71.0,43.0,46.0,63.0,51.0,52.0,93.0,104.0,109.0,102.0,88.0,86.0,67.0,68.0,54.0,132.0,93.0,86.0,151.0,161.0,136.0,49.0,70.0,67.0,64.0,42.0,39.0,66.0,78.0,49.0,101.0,108.0,108.0,95.0,78.0,78.0,73.0,72.0,105.0,92.0,74.0,50.0,122.0,179.0,153.0,43.0,71.0,72.0,68.0,54.0,68.0,62.0,60.0,50.0,107.0,103.0,100.0,89.0,80.0,78.0,86.0,91.0,105.0,103.0,56.0,138.0,217.0,154.0,238.0,58.0,71.0,70.0,74.0,60.0,62.0,60.0,60.0,54.0,103.0,97.0,88.0,86.0,87.0,89.0,97.0,103.0,106.0,105.0,87.0,180.0,253.0,154.0,244.0,109.0,57.0,66.0,67.0,60.0,62.0,60.0,59.0,88.0,87.0,82.0,88.0,88.0,95.0,99.0,109.0,112.0,123.0,105.0,115.0,205.0,243.0,149.0,141.0,160.0,64.0,51.0,55.0,52.0,54.0,54.0,49.0,80.0,91.0,99.0,94.0,100.0,94.0,96.0,109.0,115.0,117.0,94.0,100.0,134.0,201.0,138.0,150.0,138.0,135.0,65.0,41.0,55.0,51.0,90.0,84.0,91.0,88.0,106.0,99.0,90.0,96.0,100.0,107.0,111.0,109.0,147.0,114.0,109.0,104.0,131.0,136.0,128.0,134.0,123.0,94.0,61.0,105.0,105.0,88.0,103.0,108.0,103.0,94.0,93.0,99.0,98.0,104.0,106.0,109.0
4.064011573791504,3.1876214238566885,3.095998806862009,3.1418101153593487,29.410882339705484,92.26592003551474,28.071337695236398,90.6697303403953,0,0,151.0,152.0,122.0,95.0,103.0,102.0,90.0,65.0,54.0,105.0,105.0,52.0,51.0,50.0,78.0,75.0,64.0,68.0,81.0,89.0,91.0,88.0,93.0,95.0,147.0,105.0,118.0,118.0,109.0,67.0,48.0,45.0,52.0,98.0,88.0,50.0,59.0,50.0,87.0,80.0,84.0,94.0,78.0,80.0,87.0,94.0,92.0,97.0,109.0,129.0,134.0,97.0,70.0,57.0,49.0,50.0,52.0,36.0,44.0,59.0,59.0,67.0,93.0,111.0,114.0,108.0,101.0,82.0,69.0,81.0,93.0,106.0,150.0,152.0,107.0,79.0,36.0,132.0,51.0,45.0,70.0,58.0,45.0,59.0,44.0,63.0,91.0,110.0,112.0,113.0,96.0,92.0,86.0,67.0,61.0,108.0,172.0,120.0,72.0,54.0,163.0,146.0,56.0,58.0,64.0,58.0,44.0,43.0,69.0,49.0,98.0,108.0,113.0,108.0,99.0,86.0,81.0,67.0,69.0,77.0,139.0,93.0,68.0,92.0,182.0,92.0,56.0,70.0,68.0,55.0,37.0,48.0,58.0,64.0,103.0,118.0,111.0,107.0,99.0,80.0,76.0,72.0,65.0,105.0,101.0,74.0,61.0,155.0,226.0,54.0,54.0,71.0,66.0,68.0,66.0,59.0,67.0,73.0,102.0,113.0,123.0,101.0,84.0,79.0,79.0,87.0,100.0,105.0,104.0,67.0,73.0,236.0,231.0,78.0,64.0,75.0,75.0,68.0,59.0,61.0,48.0,59.0,103.0,103.0,89.0,92.0,86.0,87.0,96.0,100.0,105.0,99.0,105.0,51.0,103.0,254.0,179.0,171.0,43.0,59.0,62.0,65.0,60.0,63.0,69.0,91.0,97.0,94.0,94.0,92.0,96.0,97.0,98.0,115.0,120.0,124.0,105.0,74.0,130.0,203.0,145.0,168.0,99.0,39.0,57.0,67.0,58.0,54.0,67.0,88.0,87.0,92.0,95.0,94.0,95.0,96.0,97.0,110.0,112.0,117.0,87.0,102.0,95.0,162.0,156.0,146.0,151.0,80.0,44.0,42.0,49.0,59.0,101.0,102.0,90.0,109.0,108.0,100.0,96.0,96.0,96.0,107.0,113.0,115.0,128.0,111.0,99.0,105.0,153.0,154.0,131.0,139.0,94.0,70.0,68.0,105.0,105.0,95.0,109.0,104.0,99.0,99.0,94.0,96.0,103.0,105.0,106.0,108.0
4.094358921051025,3.2557853066119176,3.2003223289797322,3.228053817795825,30.364452901377952,93.26306878931231,29.017236257093817,90.6697303403953,0,0,157.0,142.0,111.0,102.0,108.0,85.0,68.0,47.0,67.0,105.0,105.0,49.0,49.0,54.0,89.0,65.0,72.0,66.0,83.0,89.0,88.0,89.0,90.0,95.0,135.0,111.0,120.0,92.0,77.0,51.0,43.0,47.0,44.0,78.0,90.0,52.0,59.0,48.0,79.0,108.0,103.0,101.0,86.0,80.0,84.0,91.0,93.0,95.0,100.0,117.0,142.0,74.0,67.0,29.0,42.0,49.0,49.0,47.0,40.0,74.0,66.0,52.0,74.0,110.0,109.0,111.0,105.0,95.0,77.0,75.0,89.0,115.0,143.0,138.0,96.0,62.0,23.0,179.0,36.0,52.0,63.0,60.0,45.0,45.0,65.0,50.0,78.0,108.0,115.0,114.0,106.0,98.0,94.0,70.0,58.0,74.0,165.0,106.0,88.0,61.0,119.0,210.0,47.0,53.0,68.0,70.0,45.0,47.0,58.0,57.0,72.0,112.0,115.0,115.0,99.0,82.0,88.0,74.0,68.0,63.0,143.0,77.0,68.0,87.0,134.0,216.0,56.0,65.0,67.0,65.0,36.0,55.0,59.0,68.0,84.0,115.0,117.0,102.0,97.0,80.0,74.0,77.0,77.0,105.0,102.0,87.0,67.0,221.0,127.0,206.0,53.0,77.0,71.0,72.0,65.0,60.0,58.0,59.0,106.0,114.0,122.0,99.0,86.0,83.0,84.0,84.0,92.0,105.0,88.0,73.0,80.0,254.0,145.0,245.0,43.0,61.0,66.0,70.0,64.0,63.0,63.0,76.0,114.0,104.0,95.0,88.0,89.0,92.0,96.0,105.0,109.0,108.0,105.0,68.0,124.0,227.0,224.0,243.0,82.0,47.0,59.0,70.0,60.0,61.0,62.0,84.0,99.0,95.0,85.0,99.0,97.0,96.0,102.0,106.0,112.0,124.0,105.0,80.0,103.0,164.0,243.0,155.0,157.0,67.0,50.0,55.0,53.0,60.0,49.0,90.0,92.0,93.0,101.0,97.0,96.0,96.0,95.0,107.0,112.0,111.0,79.0,95.0,104.0,120.0,187.0,155.0,148.0,129.0,64.0,45.0,46.0,47.0,103.0,88.0,99.0,107.0,106.0,96.0,97.0,96.0,102.0,106.0,110.0,110.0,165.0,142.0,111.0,108.0,102.0,127.0,123.0,134.0,123.0,96.0,89.0,102.0,105.0,99.0,108.0,105.0,104.0,94.0,90.0,98.0,99.0,103.0,106.0,108.0
4.123264312744141,3.360853580203215,3.2756633414332272,3.318258460818221,31.32091952673165,93.1933474020544,30.066592756745816,91.7877987534291,0,0,155.0,150.0,112.0,98.0,95.0,90.0,58.0,48.0,58.0,105.0,105.0,51.0,55.0,67.0,82.0,63.0,63.0,70.0,80.0,86.0,91.0,91.0,95.0,99.0,140.0,106.0,121.0,84.0,70.0,57.0,57.0,53.0,54.0,82.0,59.0,52.0,52.0,52.0,107.0,94.0,93.0,83.0,85.0,85.0,90.0,98.0,93.0,99.0,101.0,123.0,117.0,69.0,58.0,31.0,57.0,47.0,48.0,43.0,44.0,69.0,63.0,53.0,113.0,107.0,107.0,111.0,104.0,83.0,78.0,73.0,92.0,98.0,148.0,122.0,81.0,61.0,44.0,179.0,53.0,50.0,65.0,42.0,45.0,50.0,61.0,53.0,103.0,116.0,116.0,102.0,107.0,93.0,80.0,65.0,67.0,109.0,159.0,100.0,70.0,73.0,172.0,117.0,58.0,50.0,62.0,54.0,45.0,63.0,66.0,51.0,109.0,113.0,125.0,109.0,94.0,90.0,86.0,72.0,69.0,59.0,123.0,84.0,69.0,113.0,204.0,117.0,66.0,72.0,65.0,51.0,42.0,54.0,60.0,61.0,114.0,114.0,113.0,108.0,104.0,80.0,77.0,75.0,67.0,105.0,98.0,67.0,65.0,186.0,202.0,88.0,58.0,70.0,68.0,60.0,63.0,57.0,62.0,56.0,113.0,114.0,116.0,99.0,80.0,79.0,78.0,95.0,93.0,105.0,101.0,71.0,77.0,248.0,168.0,120.0,57.0,72.0,69.0,83.0,66.0,63.0,59.0,65.0,111.0,104.0,110.0,87.0,84.0,96.0,99.0,101.0,111.0,105.0,105.0,64.0,115.0,254.0,166.0,216.0,52.0,62.0,59.0,65.0,63.0,63.0,63.0,89.0,98.0,98.0,95.0,91.0,94.0,98.0,102.0,109.0,119.0,121.0,105.0,88.0,140.0,179.0,193.0,148.0,120.0,41.0,61.0,56.0,51.0,51.0,63.0,93.0,94.0,101.0,98.0,103.0,104.0,97.0,103.0,104.0,111.0,115.0,87.0,112.0,97.0,126.0,180.0,161.0,151.0,108.0,52.0,47.0,49.0,63.0,101.0,87.0,98.0,107.0,111.0,101.0,98.0,96.0,100.0,105.0,113.0,111.0,160.0,133.0,105.0,109.0,114.0,122.0,121.0,128.0,117.0,96.0,92.0,105.0,105.0,113.0,107.0,103.0,96.0,93.0,98.0,97.0,98.0,106.0,108.0,108.0
4.16157078742981,3.1879861858077985,3.1669659913716237,3.177476088589711,29.732137494637012,93.26306878931231,29.068883707497267,91.7877987534291,0,0,154.0,142.0,109.0,91.0,98.0,85.0,50.0,46.0,73.0,105.0,105.0,50.0,50.0,51.0,93.0,69.0,76.0,69.0,85.0,85.0,91.0,91.0,88.0,95.0,132.0,100.0,126.0,85.0,67.0,46.0,60.0,52.0,60.0,97.0,65.0,50.0,55.0,54.0,96.0,109.0,100.0,105.0,83.0,84.0,88.0,91.0,94.0,102.0,94.0,124.0,112.0,78.0,65.0,28.0,47.0,49.0,49.0,45.0,44.0,59.0,69.0,55.0,90.0,114.0,113.0,110.0,110.0,90.0,78.0,72.0,102.0,101.0,153.0,125.0,85.0,62.0,34.0,180.0,36.0,52.0,66.0,50.0,44.0,57.0,64.0,56.0,85.0,111.0,118.0,115.0,105.0,96.0,85.0,64.0,49.0,87.0,161.0,98.0,82.0,66.0,120.0,195.0,43.0,57.0,65.0,70.0,41.0,45.0,65.0,60.0,87.0,110.0,117.0,117.0,107.0,92.0,96.0,77.0,71.0,72.0,133.0,78.0,66.0,103.0,153.0,208.0,57.0,65.0,67.0,64.0,44.0,47.0,58.0,68.0,96.0,115.0,116.0,116.0,100.0,85.0,69.0,69.0,76.0,105.0,110.0,74.0,63.0,184.0,163.0,197.0,56.0,74.0,72.0,70.0,57.0,67.0,54.0,64.0,114.0,115.0,118.0,108.0,92.0,70.0,78.0,89.0,91.0,105.0,95.0,79.0,78.0,254.0,143.0,205.0,45.0,72.0,66.0,70.0,63.0,56.0,63.0,65.0,112.0,110.0,115.0,87.0,80.0,90.0,99.0,99.0,103.0,107.0,105.0,74.0,127.0,249.0,187.0,250.0,51.0,65.0,60.0,72.0,60.0,62.0,64.0,72.0,106.0,100.0,92.0,100.0,98.0,99.0,100.0,112.0,122.0,111.0,105.0,78.0,139.0,188.0,236.0,161.0,135.0,41.0,55.0,62.0,57.0,59.0,54.0,100.0,97.0,98.0,95.0,97.0,97.0,96.0,100.0,106.0,113.0,116.0,93.0,104.0,95.0,145.0,224.0,156.0,161.0,96.0,35.0,41.0,57.0,49.0,103.0,75.0,77.0,107.0,110.0,103.0,98.0,95.0,97.0,106.0,107.0,111.0,131.0,133.0,110.0,107.0,171.0,157.0,139.0,143.0,102.0,71.0,54.0,92.0,105.0,94.0,112.0,107.0,107.0,94.0,94.0,97.0,103.0,101.0,108.0,107.0
