timestamp,ratio_left,ratio_right,ratio_avg,v_left,h_left,v_right,h_right,blink_count,manual_blink,px_0,px_1,px_2,px_3,px_4,px_5,px_6,px_7,px_8,px_9,px_10,px_11,px_12,px_13,px_14,px_15,px_16,px_17,px_18,px_19,px_20,px_21,px_22,px_23,px_24,px_25,px_26,px_27,px_28,px_29,px_30,px_31,px_32,px_33,px_34,px_35,px_36,px_37,px_38,px_39,px_40,px_41,px_42,px_43,px_44,px_45,px_46,px_47,px_48,px_49,px_50,px_51,px_52,px_53,px_54,px_55,px_56,px_57,px_58,px_59,px_60,px_61,px_62,px_63,px_64,px_65,px_66,px_67,px_68,px_69,px_70,px_71,px_72,px_73,px_74,px_75,px_76,px_77,px_78,px_79,px_80,px_81,px_82,px_83,px_84,px_85,px_86,px_87,px_88,px_89,px_90,px_91,px_92,px_93,px_94,px_95,px_96,px_97,px_98,px_99,px_100,px_101,px_102,px_103,px_104,px_105,px_106,px_107,px_108,px_109,px_110,px_111,px_112,px_113,px_114,px_115,px_116,px_117,px_118,px_119,px_120,px_121,px_122,px_123,px_124,px_125,px_126,px_127,px_128,px_129,px_130,px_131,px_132,px_133,px_134,px_135,px_136,px_137,px_138,px_139,px_140,px_141,px_142,px_143,px_144,px_145,px_146,px_147,px_148,px_149,px_150,px_151,px_152,px_153,px_154,px_155,px_156,px_157,px_158,px_159,px_160,px_161,px_162,px_163,px_164,px_165,px_166,px_167,px_168,px_169,px_170,px_171,px_172,px_173,px_174,px_175,px_176,px_177,px_178,px_179,px_180,px_181,px_182,px_183,px_184,px_185,px_186,px_187,px_188,px_189,px_190,px_191,px_192,px_193,px_194,px_195,px_196,px_197,px_198,px_199,px_200,px_201,px_202,px_203,px_204,px_205,px_206,px_207,px_208,px_209,px_210,px_211,px_212,px_213,px_214,px_215,px_216,px_217,px_218,px_219,px_220,px_221,px_222,px_223,px_224,px_225,px_226,px_227,px_228,px_229,px_230,px_231,px_232,px_233,px_234,px_235,px_236,px_237,px_238,px_239,px_240,px_241,px_242,px_243,px_244,px_245,px_246,px_247,px_248,px_249,px_250,px_251,px_252,px_253,px_254,px_255,px_256,px_257,px_258,px_259,px_260,px_261,px_262,px_263,px_264,px_265,px_266,px_267,px_268,px_269,px_270,px_271,px_272,px_273,px_274,px_275,px_276,px_277,px_278,px_279,px_280,px_281,px_282,px_283,px_284,px_285,px_286,px_287
3.8909311294555664,3.3107724423858227,3.3726905906125886,3.3417315164992054,25.495097567963924,77.00649323271382,26.076809620810597,77.31752712031083,0,0,113,125,126,124,123,101,89,65,52,105,105,58,16,16,12,13,29,39,45,48,45,48,54,65,135,140,139,132,110,77,63,43,29,66,105,14,13,10,11,11,11,21,30,42,45,52,53,58,132,137,137,109,76,53,44,26,23,14,18,16,16,15,15,13,18,34,27,30,37,47,56,58,127,131,117,82,57,42,34,29,33,21,17,15,16,16,15,21,28,37,50,34,37,35,48,63,131,117,81,59,49,49,54,33,37,17,14,16,15,15,15,20,26,35,60,50,35,32,38,64,105,84,66,56,56,73,83,55,36,13,9,13,13,13,15,16,23,38,53,51,39,33,31,80,105,79,53,61,81,104,93,72,38,11,9,11,12,13,15,20,25,40,52,51,48,34,33,105,105,54,60,79,97,105,103,82,48,5,8,11,12,13,15,22,29,42,49,53,48,45,59,105,57,57,62,83,103,97,99,85,64,8,7,8,13,12,13,19,23,45,52,52,49,62,73,105,56,88,107,105,109,105,101,94,73,25,4,10,16,17,28,15,36,50,60,55,75,82,97,92,72,109,128,135,120,112,108,105,88,65,16,105,97,13,24,32,46,60,67,70,85,85,94,100,77,85,97,112,121,117,106,100,87,92,70,105,105,17,35,49,59,70,69,72,82,82,88,97
3.921856164932251,3.382591443627554,3.3211456020927606,3.3518685228601575,25.709920264364882,76.00657866263946,26.076809620810597,78.5175139698144,0,0,112,128,143,144,131,105,88,58,47,105,105,32,7,9,11,14,14,25,37,45,40,50,54,56,124,141,144,132,108,71,54,41,31,104,105,16,14,16,15,11,17,24,31,38,39,44,52,54,126,137,122,107,67,45,34,31,30,27,22,17,18,21,15,16,17,33,38,38,36,35,51,53,122,129,108,79,48,46,35,33,41,25,14,15,16,18,16,16,19,19,38,47,35,33,37,59,124,125,77,51,51,54,73,62,49,25,11,13,13,14,16,17,22,26,49,54,50,41,32,51,105,91,51,51,47,80,95,76,49,20,11,12,12,13,14,15,20,28,42,53,47,46,36,66,105,77,47,63,79,98,103,91,56,15,12,12,12,13,12,15,18,36,53,52,49,41,34,105,105,45,47,71,102,97,104,97,62,21,13,12,13,15,11,16,20,38,46,52,53,43,54,105,58,50,60,88,98,106,106,102,72,38,20,9,12,13,14,15,19,37,51,47,51,66,87,105,58,92,123,132,124,112,113,100,87,52,18,13,10,13,9,21,28,47,55,61,73,82,93,93,73,105,117,128,131,113,113,107,96,75,43,105,105,10,8,27,42,63,65,68,72,77,88,88,109,95,97,100,109,115,113,105,97,88,77,105,105,44,56,51,66,67,66,72,70,76,83,86
3.9569461345672607,3.354618101047885,3.333333333333333,3.343975717190609,25.495097567963924,76.0,26.1725046566048,78.5175139698144,0,0,114,123,130,139,132,92,88,66,48,104,105,83,12,14,9,9,9,19,29,42,48,47,48,55,134,139,144,132,93,70,43,36,29,43,105,29,16,17,10,12,13,26,37,41,45,45,47,54,133,138,130,98,71,40,36,28,26,34,18,16,17,18,16,16,18,25,38,42,38,42,48,53,129,136,102,70,47,31,37,34,35,27,12,15,16,16,16,16,18,28,54,49,38,35,40,59,126,115,72,35,34,49,56,66,45,15,10,13,13,13,14,13,17,31,52,51,50,34,28,46,105,81,48,39,55,90,98,81,48,13,8,12,12,12,12,13,15,33,47,54,48,32,27,105,105,79,58,59,78,101,106,86,56,13,11,11,11,12,12,16,24,35,47,55,48,41,64,105,105,51,60,66,100,106,109,97,68,16,12,14,11,13,15,18,28,37,48,51,46,46,55,105,56,48,57,92,116,107,106,102,75,54,5,13,12,14,17,18,25,35,49,50,52,61,79,98,52,82,119,117,110,109,106,98,83,55,14,6,8,12,18,13,26,45,61,59,74,90,95,98,65,110,124,131,130,110,113,106,93,90,40,105,105,5,10,20,51,56,62,69,77,84,89,95,99,95,100,99,106,112,112,106,99,93,85,105,105,35,43,66,73,65,62,70,73,82,84,91
3.987987518310547,3.4837374460194015,3.3211456020927606,3.402441524056081,26.476404589747453,76.0,26.076809620810597,78.5175139698144,0,0,112,126,140,140,130,100,81,59,53,104,105,81,7,10,13,14,14,22,31,40,40,45,48,56,136,145,149,126,103,69,42,34,22,30,105,20,15,16,16,15,22,22,27,35,35,42,47,54,128,132,133,87,62,36,31,26,21,35,17,16,17,16,16,17,21,31,36,36,38,38,50,55,127,125,94,61,40,43,49,45,35,17,12,16,17,16,15,15,19,30,50,43,38,33,37,58,129,100,60,49,39,40,70,71,45,8,12,14,13,14,14,15,15,22,58,48,44,34,28,36,107,69,44,42,72,101,89,76,49,6,12,13,11,12,14,16,22,30,53,51,46,37,37,96,105,57,51,63,93,100,99,86,52,7,9,12,11,12,12,15,25,39,48,52,49,39,39,105,105,47,57,78,102,108,104,91,58,15,11,14,14,14,14,23,34,44,45,55,52,53,68,105,69,50,71,90,110,107,102,98,76,34,9,13,15,16,19,21,26,42,51,57,56,79,92,101,58,91,122,128,113,108,101,99,89,55,20,9,12,14,14,18,33,40,56,63,77,84,91,94,72,89,104,119,119,112,111,104,97,91,48,105,105,6,13,40,60,65,70,72,77,79,86,91,128,107,96,95,107,110,110,106,93,99,82,105,105,54,64,76,74,66,70,70,74,79,82,88
4.01859450340271,3.4384941025646043,3.4357906193216845,3.4371423609431444,26.476404589747453,77.0,27.018512172212592,78.63841300535,0,0,101,111,124,135,123,107,78,75,53,105,105,52,10,9,9,11,16,47,40,43,42,49,53,54,123,146,151,125,111,69,58,31,24,55,105,13,16,12,15,13,12,24,38,34,34,48,54,51,134,143,147,103,78,48,31,24,22,19,18,17,18,16,15,16,15,26,38,34,35,41,54,59,134,135,103,67,47,38,33,28,28,22,20,16,15,15,15,16,15,39,49,40,35,38,45,68,136,112,71,48,38,48,54,50,47,13,8,12,12,13,15,16,12,37,58,54,45,34,34,49,108,78,47,45,42,72,84,63,52,6,8,11,12,11,11,11,16,38,53,59,50,33,33,96,105,65,49,46,75,94,97,72,49,6,9,11,12,11,12,11,21,38,54,51,47,35,35,105,105,44,49,65,99,98,104,85,48,9,10,11,13,13,12,21,30,37,52,53,49,40,46,105,68,36,50,90,107,102,100,95,58,23,6,13,15,16,18,29,32,37,52,53,50,69,86,101,48,68,103,112,112,107,93,97,87,37,10,12,12,15,16,23,29,50,54,60,71,89,97,103,63,84,129,134,126,109,101,95,106,73,18,105,94,3,13,26,48,59,60,70,78,83,85,99,85,82,88,102,108,120,107,99,89,88,75,105,105,30,48,71,71,62,65,72,78,78,83,85
4.050074100494385,3.2683336626109827,3.308716779514003,3.2885252210624927,25.495097567963924,78.00640999302557,26.019223662515376,78.63841300535,0,0,99,121,143,143,130,99,59,38,29,105,105,31,5,7,12,15,7,14,34,33,30,43,48,48,94,147,153,129,103,71,33,30,18,89,105,12,14,16,16,15,12,34,34,27,31,40,45,49,110,146,127,102,64,46,33,26,29,19,14,14,17,16,15,15,16,21,44,49,40,37,37,55,128,133,113,72,41,32,46,54,46,13,6,12,19,15,15,12,12,14,58,57,44,35,33,39,133,113,83,36,42,43,69,81,54,9,4,10,13,14,12,12,9,21,55,57,50,43,39,24,117,90,55,44,47,75,86,96,59,9,3,10,10,13,11,14,17,32,51,56,52,44,34,105,105,64,45,52,67,96,101,97,78,9,8,11,10,12,8,16,16,35,51,53,51,49,65,105,105,54,49,46,88,107,95,90,92,21,8,11,11,12,16,22,18,38,51,50,57,55,70,105,105,48,53,84,108,110,102,100,94,54,2,8,12,14,20,21,23,39,54,61,65,68,80,94,49,52,91,139,129,113,105,92,100,82,20,9,14,12,14,15,30,47,63,68,74,79,86,89,60,72,83,103,123,113,108,96,100,90,73,105,57,6,15,38,60,67,65,66,76,78,82,83,120,116,100,90,101,107,113,110,98,86,91,105,105,46,60,76,74,65,64,67,72,75,79,76
4.097872257232666,3.520103083573136,3.394325140379351,3.457214111976244,27.459060435491963,78.00640999302557,26.019223662515376,76.6550715869472,0,0,96,102,126,139,133,100,89,60,46,93,105,83,13,13,11,11,11,36,36,34,49,50,49,52,106,149,151,145,110,65,36,33,23,15,105,12,15,13,9,13,6,37,28,20,34,43,43,50,130,145,147,109,67,40,34,29,21,18,19,15,15,23,14,14,9,41,54,35,23,26,36,52,136,132,110,69,42,38,37,43,21,10,10,15,16,19,17,13,13,39,59,56,40,32,37,46,133,116,69,36,40,39,63,61,23,6,8,12,14,12,15,15,13,43,60,50,51,41,33,32,112,80,43,36,42,79,94,87,18,9,9,10,11,12,12,15,16,40,64,56,45,39,31,105,105,49,34,40,86,101,101,95,24,8,10,11,11,11,14,16,15,44,55,52,50,48,66,105,105,41,40,70,97,99,98,98,38,10,8,11,11,12,12,12,28,45,55,54,50,52,75,105,84,45,69,90,108,112,104,95,68,26,7,14,14,14,15,26,38,46,55,64,66,70,85,89,47,59,95,127,113,106,105,89,89,52,8,5,8,10,14,26,34,62,63,68,70,77,87,83,65,78,90,116,114,112,103,98,88,85,57,105,105,11,36,66,73,73,66,70,72,77,83,84,133,122,95,90,94,109,104,100,81,78,81,105,105,75,80,74,69,64,64,67,72,77,77,84
4.130180597305298,3.2230986691637433,3.4362567223664664,3.329677695765105,25.495097567963924,79.1012010022604,26.0,75.66372975210778,0,0,95,128,146,133,106,76,44,26,28,61,105,105,16,16,15,13,13,42,35,31,23,29,57,55,112,146,134,107,74,37,27,23,17,15,105,50,15,18,15,15,15,35,55,50,25,26,44,53,131,140,111,78,45,29,32,50,20,22,15,15,17,15,15,18,18,25,65,58,38,27,30,32,135,129,80,45,34,33,49,72,20,23,6,10,15,14,13,16,17,31,62,58,46,40,31,32,125,88,47,38,35,60,86,86,17,11,7,11,12,13,13,17,15,47,59,55,46,41,32,105,104,67,43,38,47,91,88,100,26,6,9,11,10,12,14,19,15,51,55,51,45,44,54,105,105,40,40,41,76,104,94,96,54,5,10,13,11,12,14,15,26,46,54,51,50,60,79,105,105,64,43,69,101,108,103,95,83,8,4,11,9,12,12,17,33,45,57,59,66,70,80,94,105,46,71,106,115,109,100,94,97,47,1,11,13,14,9,33,38,60,59,61,69,71,86,85,53,60,77,117,109,111,95,92,90,82,26,6,10,7,15,51,60,64,61,62,67,71,83,80,84,87,75,92,109,114,110,90,84,91,67,97,105,35,54,66,73,62,63,66,66,73,80,80,151,147,126,105,100,91,99,86,83,84,88,105,105,79,73,69,68,64,64,69,74,78,80,81
4.162713050842285,3.1009675909302885,3.262966455914226,3.1819670234222572,24.515301344262525,79.05694150420949,24.0,73.55270219373317,0,0,89,135,141,137,121,70,40,23,20,63,105,105,15,17,9,12,12,46,45,30,32,44,46,52,114,150,127,124,77,45,29,21,17,22,105,59,15,29,15,12,5,55,52,38,33,20,32,50,127,135,101,91,41,30,29,38,13,14,28,15,15,15,16,14,8,51,57,53,43,23,25,42,132,116,96,50,32,22,38,67,10,15,12,13,13,15,15,14,9,55,58,52,54,47,26,24,133,101,76,31,38,56,72,73,11,16,11,11,13,14,14,13,9,54,55,50,50,46,31,96,114,70,52,34,45,86,87,81,13,12,12,11,11,12,15,14,17,52,59,53,50,49,49,105,105,42,37,41,72,102,105,90,31,10,10,11,10,12,15,18,24,52,59,54,54,56,71,105,105,70,34,67,95,104,106,90,65,11,12,13,12,13,16,22,31,52,58,57,57,61,71,103,105,34,43,98,102,105,103,84,79,18,13,13,11,11,17,19,39,58,55,59,60,69,84,86,40,45,72,107,109,99,99,89,88,60,10,3,6,8,19,31,64,59,57,61,62,69,73,79,59,73,77,101,108,106,107,97,90,82,50,95,105,30,40,59,69,61,60,62,63,72,75,78,122,116,98,91,90,99,105,93,86,72,80,105,105,76,76,73,64,62,61,64,66,79,75,77
4.196207523345947,3.2502566255132077,3.3045056754790543,3.277381150496131,25.709920264364882,79.1012010022604,24.020824298928627,72.69112738154499,0,0,89,140,143,126,86,64,32,20,13,62,105,105,19,23,15,13,17,54,47,35,26,24,40,56,107,142,126,98,65,39,29,40,17,20,105,49,17,22,23,17,16,54,65,55,43,32,24,34,127,129,103,51,42,33,34,45,20,9,15,15,16,13,14,11,15,53,62,60,56,46,27,24,128,120,60,33,30,36,55,66,18,12,9,13,14,13,14,16,12,55,62,60,53,41,26,38,115,86,44,28,32,76,76,72,17,10,8,11,13,11,13,18,22,50,66,53,51,43,43,105,104,46,44,32,65,89,87,78,25,10,9,11,12,12,14,20,38,45,55,49,52,57,82,105,105,42,39,50,80,94,103,86,42,4,7,12,12,14,13,23,38,49,51,51,57,64,78,105,105,46,41,74,94,106,94,93,78,9,5,10,12,13,10,18,37,58,56,58,63,69,77,80,105,41,77,92,110,101,102,92,100,48,9,13,13,9,14,42,51,69,57,60,63,69,77,77,48,57,73,95,111,102,99,102,85,74,43,9,14,22,43,65,70,65,59,61,63,67,75,77,87,91,82,79,96,105,109,95,83,73,72,65,105,63,62,65,65,62,62,62,65,72,76,79,152,152,143,126,109,85,84,83,86,70,74,103,105,96,66,64,62,62,65,65,68,79,80,79
4.227259874343872,3.364454613896079,3.4133657179968067,3.388910165946443,26.68332812825267,79.30952023559341,24.186773244895647,70.8590149522275,0,0,83,138,137,116,85,61,44,18,10,57,105,105,15,15,18,11,12,54,62,46,37,26,30,48,116,134,116,97,58,35,30,25,11,16,105,39,15,15,18,14,15,44,57,59,43,28,30,33,122,126,100,58,36,33,38,49,15,12,12,12,13,12,15,15,14,48,58,55,47,47,31,28,121,112,70,30,29,30,48,60,13,5,10,10,10,12,14,12,25,45,57,58,49,53,33,105,121,70,35,35,27,64,73,68,11,6,10,12,10,11,15,12,31,42,56,56,54,60,76,105,88,43,35,31,48,91,86,64,19,10,13,14,10,11,15,14,32,46,55,56,54,60,76,105,105,41,40,46,83,102,96,88,43,7,13,15,12,13,16,17,36,50,56,57,59,65,72,78,105,56,42,82,91,94,93,93,79,28,6,14,12,10,11,30,46,61,57,58,65,71,70,73,105,33,46,91,98,98,95,92,92,68,28,9,2,9,36,62,68,69,60,57,64,72,71,74,58,63,68,90,104,100,96,91,84,68,60,34,27,47,64,69,67,64,60,58,65,72,74,74,93,110,95,85,85,88,87,84,76,74,67,83,105,77,67,62,61,64,62,65,73,76,77,77,152,147,143,136,124,107,89,78,79,79,77,102,105,94,66,63,61,66,68,71,79,79,78,77
4.259752988815308,3.1066822384709862,3.287083316977497,3.196882777724242,24.73863375370596,79.63039620647382,23.345235059857504,71.02112361825881,0,0,75,102,134,132,104,63,39,26,18,63,105,105,15,14,15,16,18,35,57,48,37,30,32,32,83,120,132,105,79,49,23,26,15,19,105,58,14,14,14,16,24,36,55,55,55,29,34,24,96,124,118,77,48,31,34,37,35,13,26,14,13,12,12,15,23,39,53,55,52,49,36,84,103,117,101,58,28,36,35,38,30,12,11,13,12,11,11,14,23,40,54,50,49,51,42,105,105,104,74,33,37,35,45,55,34,9,11,11,11,10,12,12,26,39,57,51,49,41,69,105,104,90,41,32,38,63,76,67,43,12,9,10,11,12,13,10,39,40,49,51,53,65,70,105,91,50,35,34,47,78,88,84,51,29,6,13,12,14,16,16,38,55,51,55,60,69,71,74,105,32,41,41,70,93,88,85,68,40,8,8,14,17,17,21,40,50,58,60,62,66,68,73,105,41,40,53,87,93,94,81,85,59,27,10,10,12,15,26,49,66,60,59,64,64,67,73,105,32,38,66,88,102,100,96,88,75,56,37,38,15,30,52,68,67,59,60,61,63,68,72,79,41,54,83,97,105,99,80,82,71,65,72,105,73,70,68,62,61,60,61,64,63,68,74,53,84,88,91,90,87,84,76,83,67,65,102,105,97,69,64,61,62,62,65,69,69,71,78
4.2918126583099365,3.0845397956998215,3.3430696351459295,3.2138047154228753,25.0,81.04936767180853,23.53720459187964,70.40596565632774,0,0,78,90,125,117,96,60,49,24,16,84,105,90,15,15,14,15,22,40,54,49,44,24,18,26,84,104,121,100,72,45,30,20,18,34,105,37,14,14,13,12,27,40,55,52,49,41,32,79,94,110,109,80,53,27,27,28,20,15,37,12,11,12,13,11,32,41,54,51,50,49,50,105,98,108,98,70,26,26,35,37,26,13,11,10,10,11,13,10,33,43,54,52,54,60,70,105,105,102,75,42,26,43,51,52,29,7,9,8,11,12,14,17,30,43,56,52,55,68,73,105,104,89,53,35,31,50,63,67,34,13,6,10,12,14,14,23,29,42,50,55,57,65,67,72,94,61,32,41,44,69,74,70,57,28,8,7,13,14,12,25,32,47,45,57,59,64,67,71,69,41,27,46,61,84,73,79,63,49,10,6,7,10,12,24,46,59,55,59,61,66,69,71,105,32,34,50,64,73,92,80,74,69,38,25,13,7,18,43,63,64,60,59,66,67,72,71,105,50,37,64,67,94,100,86,81,71,62,33,39,40,61,68,60,58,58,60,63,68,76,73,105,33,39,79,96,107,99,87,84,79,63,73,105,84,67,61,60,59,60,61,65,73,74,75,45,65,94,97,97,94,80,81,79,71,66,93,105,104,63,61,61,60,63,65,73,77,75,77
4.326056241989136,3.2173844190584378,3.550451104885255,3.3839177619718463,26.248809496813376,81.58431221748455,25.317977802344327,71.30918594402827,0,0,84,83,88,106,119,96,73,45,18,105,105,42,15,15,15,16,16,39,52,51,43,35,26,25,81,79,105,106,98,73,44,29,14,76,105,14,15,15,15,15,14,34,50,51,49,41,32,85,73,88,109,98,78,51,38,20,12,17,14,12,13,13,12,13,16,29,49,56,53,46,40,105,75,103,106,83,68,33,34,40,17,17,8,11,12,11,11,11,14,29,48,55,53,56,63,105,85,96,102,79,47,28,29,33,31,12,8,10,12,11,11,8,15,30,44,52,52,59,64,95,93,97,98,43,35,27,51,60,46,15,10,15,12,11,12,13,21,27,34,54,57,61,63,66,100,98,51,34,32,36,72,68,61,33,16,12,14,12,15,17,23,36,49,56,57,61,64,68,97,74,32,42,37,62,76,69,64,54,25,7,10,12,13,15,32,51,58,58,58,62,65,68,84,48,34,39,41,72,87,73,68,78,48,13,7,5,6,20,50,59,56,55,55,63,67,71,105,34,39,50,44,80,87,87,82,75,67,45,27,25,34,47,56,62,56,57,63,65,68,72,105,57,42,59,60,84,102,89,96,77,69,73,105,73,72,71,65,58,57,60,65,71,72,74,105,38,46,51,66,98,94,87,80,73,69,91,105,104,71,65,63,59,61,61,67,72,77,76
4.3550944328308105,3.413433971247412,3.691802101482205,3.5526180363648088,27.51363298439521,80.60397012554654,26.68332812825267,72.27724399837061,0,0,86,86,93,108,110,74,56,32,16,105,105,22,17,17,15,18,16,42,57,55,49,33,26,27,78,84,97,110,85,50,42,14,9,105,105,16,18,14,14,16,16,36,59,57,57,47,35,96,69,93,103,103,57,44,25,23,12,12,11,14,15,13,11,15,14,37,61,58,54,43,53,105,76,103,100,86,38,31,28,39,18,8,11,12,12,12,11,13,19,40,54,54,47,54,57,105,88,104,98,54,26,30,37,38,34,9,9,11,12,12,12,15,16,46,46,52,51,56,68,86,99,106,77,33,34,42,58,55,37,10,7,12,13,12,13,16,29,43,53,57,55,57,67,70,100,92,46,34,38,46,71,65,50,20,8,12,13,13,12,13,31,41,60,57,57,58,67,71,94,54,35,32,40,64,79,69,62,36,11,8,12,11,6,11,39,65,59,56,57,58,69,71,93,42,31,32,53,67,78,78,71,62,23,5,6,5,5,31,67,62,59,62,59,57,69,69,105,43,36,41,58,69,82,83,73,76,53,36,24,35,55,65,62,58,60,63,61,65,73,79,105,36,32,53,68,85,92,87,68,73,58,73,105,92,70,67,60,61,62,62,61,73,73,77,81,36,46,59,70,100,91,78,74,69,64,78,105,105,66,62,60,63,63,61,68,78,76,77
4.3701012134552,3.2867795344423687,3.4980292753994036,3.392404404920886,27.202941017470888,82.76472678623425,25.709920264364882,73.49829930005184,0,0,87,85,91,100,112,98,55,49,18,103,105,61,17,17,16,16,16,39,53,55,49,35,26,27,82,78,90,109,104,60,47,25,8,25,105,17,18,16,11,15,15,34,55,58,57,49,35,105,73,75,101,109,83,41,35,21,13,10,11,14,15,14,12,14,13,33,59,60,54,43,68,105,69,91,102,103,56,32,28,31,32,7,9,10,13,12,12,13,17,37,52,55,47,53,57,105,71,105,98,86,32,27,30,37,39,11,8,9,12,12,13,14,13,44,45,52,52,55,68,76,75,105,97,53,31,38,48,55,44,17,6,10,13,12,13,14,27,41,52,57,54,57,67,70,79,105,67,36,34,39,63,61,61,32,9,11,13,13,16,12,31,35,61,57,57,58,67,71,87,84,40,34,30,50,76,68,68,52,14,7,11,12,10,12,33,63,61,56,58,57,69,70,97,48,37,31,40,62,76,74,76,70,31,12,5,5,5,21,66,63,59,63,59,57,68,69,105,38,39,37,48,66,78,81,79,75,62,43,24,31,50,63,63,58,59,63,61,64,73,79,105,36,33,39,62,77,91,91,74,73,67,67,105,90,71,69,59,61,62,62,61,72,73,77,81,38,38,55,59,90,97,83,76,70,70,78,105,105,69,62,59,64,63,61,68,78,76,77
4.434045314788818,2.988206503189994,3.110460855944326,3.0493336795671597,24.351591323771842,81.49233092751734,22.561028345356956,72.53275122315436,0,0,60,96,111,96,54,29,22,18,15,105,105,66,20,18,15,12,30,65,55,54,54,43,47,105,73,110,103,69,28,25,26,20,14,67,105,21,13,12,14,13,26,62,55,49,50,50,72,105,97,112,74,48,24,25,38,24,12,13,35,13,12,11,14,12,27,59,54,45,47,62,73,105,108,102,65,32,27,25,51,26,10,12,10,11,11,12,13,13,31,54,53,52,49,62,75,74,109,90,54,29,29,37,48,34,10,11,13,12,12,12,17,18,36,52,54,59,58,63,68,72,103,83,35,32,33,62,61,51,13,11,12,12,13,13,18,22,43,55,60,60,61,62,66,72,95,48,29,31,40,74,71,63,34,9,12,14,15,14,16,31,42,62,61,60,60,63,66,65,75,25,33,36,51,83,76,62,54,6,8,14,13,11,17,45,60,64,60,60,59,63,71,71,37,26,26,45,62,82,74,73,61,40,8,8,8,12,43,65,66,58,61,60,64,68,73,72,67,35,37,50,74,81,81,80,66,64,47,28,32,43,61,64,60,57,60,62,74,72,74,75,105,36,39,53,78,85,85,78,69,64,60,65,105,96,59,58,60,60,58,67,79,78,77,76,105,50,38,66,99,93,84,74,73,65,68,86,105,105,61,59,61,66,66,77,80,78,79,78
4.466262578964233,3.094829666955006,3.2886877436202857,3.191758705287646,25.298221281347036,81.74350127074322,23.769728648009426,72.27724399837061,0,0,74,63,106,109,99,57,29,7,8,105,105,64,15,17,13,31,57,69,61,54,50,40,33,105,66,85,115,101,61,30,5,11,11,57,105,20,14,14,16,24,56,67,61,55,52,54,74,105,70,103,108,84,35,14,9,13,11,11,26,12,15,12,17,18,59,70,55,49,52,56,69,105,84,106,98,46,24,12,11,10,11,13,11,12,10,10,9,15,58,68,48,56,54,66,78,80,95,107,83,31,25,24,21,5,10,11,13,11,11,11,5,35,60,53,54,60,60,70,73,73,96,105,64,32,20,29,31,19,9,12,13,12,12,12,11,39,53,50,57,57,62,65,68,70,96,90,33,35,29,55,27,18,10,10,13,13,14,9,23,33,53,72,60,60,61,63,72,66,98,53,21,36,45,61,76,24,6,4,14,13,11,5,38,52,67,71,60,60,62,60,73,69,80,27,27,36,38,65,84,68,22,2,8,7,5,28,58,60,65,56,58,62,64,70,71,71,64,29,27,39,49,82,92,74,58,29,13,17,34,59,66,61,60,58,58,64,66,78,74,73,105,37,32,32,62,91,100,90,90,71,53,64,105,94,63,60,59,59,63,62,71,77,76,76,105,47,30,32,72,81,89,75,76,68,68,85,105,105,64,58,59,59,67,71,75,81,77,77
4.499305009841919,2.70797595858563,3.0217435612699783,2.8648597599278043,22.135943621178654,81.74350127074322,21.840329667841555,72.27724399837061,0,0,65,56,99,112,101,47,21,5,7,73,105,105,19,20,17,24,75,82,67,57,52,48,63,105,60,72,111,108,64,38,10,8,9,23,105,86,16,16,20,11,81,76,76,54,50,52,66,105,44,97,106,100,44,23,9,10,10,10,55,13,12,12,18,13,81,76,75,49,49,55,66,72,53,101,100,67,27,14,11,9,9,10,12,12,10,13,6,26,78,76,66,51,53,63,70,72,69,98,98,40,25,23,16,5,11,10,11,12,13,12,5,43,75,70,54,56,58,65,68,71,80,97,87,33,18,29,40,6,10,10,12,12,12,14,4,54,64,54,58,59,60,65,71,70,89,99,61,35,22,39,44,12,9,11,12,13,12,16,10,51,58,56,62,60,60,64,71,70,91,88,28,36,27,66,57,13,6,12,13,13,16,10,21,40,62,64,62,59,59,62,70,70,82,81,25,34,34,58,69,52,4,10,18,14,13,6,46,47,63,65,60,61,61,62,72,71,88,33,20,33,41,58,76,74,28,2,10,5,19,28,59,58,65,62,59,61,60,67,74,73,105,23,22,33,46,71,87,81,71,34,19,12,105,98,63,64,61,61,58,63,66,70,76,75,105,51,31,37,51,76,95,91,90,83,64,72,105,105,67,61,56,61,61,63,67,73,76,76
